Time,Motor 2 Angle (deg),Motor 1 Angle (deg),Wavelength(nm),Power (W)
2026-07-20 15:44:25.791580,0,0,1550.0,0.0043042386
2026-07-20 15:44:27.021883,0,0.05,1550.0,0.00431037741
2026-07-20 15:44:28.244568,0,0.1,1550.0,0.00432002358
2026-07-20 15:44:29.490701,0,0.15000000000000002,1550.0,0.00431943964
2026-07-20 15:44:30.705412,0,0.2,1550.0,0.00432163151
2026-07-20 15:44:31.940072,0,0.25,1550.0,0.00432674726
2026-07-20 15:44:33.157289,0,0.3,1550.0,0.00433347048
2026-07-20 15:44:34.392387,0,0.35,1550.0,0.00433800137
2026-07-20 15:44:35.611557,0,0.39999999999999997,1550.0,0.00434092432
2026-07-20 15:44:36.839799,0,0.44999999999999996,1550.0,0.00434808666
2026-07-20 15:44:38.054737,0,0.49999999999999994,1550.0,0.0043508634
2026-07-20 15:44:39.289843,0,0.5499999999999999,1550.0,0.00435627112
2026-07-20 15:44:40.520827,0,0.6,1550.0,0.00435919408
2026-07-20 15:44:41.737964,0,0.65,1550.0,0.00435904786
2026-07-20 15:44:42.954236,0,0.7000000000000001,1550.0,0.00436547957
2026-07-20 15:44:44.192761,0,0.7500000000000001,1550.0,0.00436913315
2026-07-20 15:44:45.439964,0,0.8000000000000002,1550.0,0.00437293295
2026-07-20 15:44:46.687549,0,0.8500000000000002,1550.0,0.00437907176
2026-07-20 15:44:47.908323,0,0.9000000000000002,1550.0,0.00438316446
2026-07-20 15:44:49.138777,0,0.9500000000000003,1550.0,0.00438769534
2026-07-20 15:44:50.391643,0,1.0000000000000002,1550.0,0.00439032586
2026-07-20 15:44:51.614161,0,1.0500000000000003,1550.0,0.00439412659
2026-07-20 15:44:52.841515,0,1.1000000000000003,1550.0,0.00440041116
2026-07-20 15:44:54.091511,0,1.1500000000000004,1550.0,0.00440377323
2026-07-20 15:44:55.310363,0,1.2000000000000004,1550.0,0.00440757303
2026-07-20 15:44:56.538483,0,1.2500000000000004,1550.0,0.00441034976
2026-07-20 15:44:57.760348,0,1.3000000000000005,1550.0,0.00441415049
2026-07-20 15:44:58.991049,0,1.3500000000000005,1550.0,0.00441970397
2026-07-20 15:45:00.239276,0,1.4000000000000006,1550.0,0.00442394288
2026-07-20 15:45:01.462433,0,1.4500000000000006,1550.0,0.00442891242
2026-07-20 15:45:02.688834,0,1.5000000000000007,1550.0,0.0044334433
2026-07-20 15:45:03.909058,0,1.5500000000000007,1550.0,0.00443695066
2026-07-20 15:45:05.132684,0,1.6000000000000008,1550.0,0.00444192067
2026-07-20 15:45:06.354286,0,1.6500000000000008,1550.0,0.00444805901
2026-07-20 15:45:07.592193,0,1.7000000000000008,1550.0,0.00445039803
2026-07-20 15:45:08.838873,0,1.7500000000000009,1550.0,0.00445624348
2026-07-20 15:45:10.090555,0,1.800000000000001,1550.0,0.00446092105
2026-07-20 15:45:11.310198,0,1.850000000000001,1550.0,0.004463844
2026-07-20 15:45:12.540617,0,1.900000000000001,1550.0,0.0044676438
2026-07-20 15:45:13.790537,0,1.950000000000001,1550.0,0.00447085965
2026-07-20 15:45:15.015403,0,2.000000000000001,1550.0,0.00447480613
2026-07-20 15:45:16.238458,0,2.0500000000000007,1550.0,0.00447524432
2026-07-20 15:45:17.459742,0,2.1000000000000005,1550.0,0.00448123692
2026-07-20 15:45:18.691013,0,2.1500000000000004,1550.0,0.00448547583
2026-07-20 15:45:19.911078,0,2.2,1550.0,0.00449278345
2026-07-20 15:45:21.138229,0,2.25,1550.0,0.00449585309
2026-07-20 15:45:22.358624,0,2.3,1550.0,0.0045011146
2026-07-20 15:45:23.590875,0,2.3499999999999996,1550.0,0.00450623035
2026-07-20 15:45:24.840476,0,2.3999999999999995,1550.0,0.00450564548
2026-07-20 15:45:26.089536,0,2.4499999999999993,1550.0,0.00451090699
2026-07-20 15:45:27.310753,0,2.499999999999999,1550.0,0.00451763067
2026-07-20 15:45:28.541366,0,2.549999999999999,1550.0,0.00452099228
2026-07-20 15:45:29.792717,0,2.5999999999999988,1550.0,0.0045233313
2026-07-20 15:45:31.038250,0,2.6499999999999986,1550.0,0.00452903099
2026-07-20 15:45:32.288732,0,2.6999999999999984,1550.0,0.00452976162
2026-07-20 15:45:33.509062,0,2.7499999999999982,1550.0,0.00453268457
2026-07-20 15:45:34.738309,0,2.799999999999998,1550.0,0.00453604618
2026-07-20 15:45:35.957961,0,2.849999999999998,1550.0,0.00454262411
2026-07-20 15:45:37.190210,0,2.8999999999999977,1550.0,0.00454452401
2026-07-20 15:45:38.407622,0,2.9499999999999975,1550.0,0.00454510888
2026-07-20 15:45:39.623649,0,2.9999999999999973,1550.0,0.00454642391
2026-07-20 15:45:40.847028,0,3.049999999999997,1550.0,0.00455168542
2026-07-20 15:45:42.090517,0,3.099999999999997,1550.0,0.00455592386
2026-07-20 15:45:43.310244,0,3.149999999999997,1550.0,0.00456133159
2026-07-20 15:45:44.540013,0,3.1999999999999966,1550.0,0.00456074765
2026-07-20 15:45:45.790149,0,3.2499999999999964,1550.0,0.00456703221
2026-07-20 15:45:47.012424,0,3.2999999999999963,1550.0,0.00456761708
2026-07-20 15:45:48.238414,0,3.349999999999996,1550.0,0.00457302481
2026-07-20 15:45:49.457586,0,3.399999999999996,1550.0,0.00457653264
2026-07-20 15:45:50.687542,0,3.4499999999999957,1550.0,0.00457814056
2026-07-20 15:45:51.906324,0,3.4999999999999956,1550.0,0.00458267145
2026-07-20 15:45:53.131378,0,3.5499999999999954,1550.0,0.00458252523
2026-07-20 15:45:54.357553,0,3.599999999999995,1550.0,0.00458866404
2026-07-20 15:45:55.594182,0,3.649999999999995,1550.0,0.00459348736
2026-07-20 15:45:56.837338,0,3.699999999999995,1550.0,0.00459641032
2026-07-20 15:45:58.089852,0,3.7499999999999947,1550.0,0.00459538726
2026-07-20 15:45:59.306627,0,3.7999999999999945,1550.0,0.00459977193
2026-07-20 15:46:00.537175,0,3.8499999999999943,1550.0,0.00460357172
2026-07-20 15:46:01.755406,0,3.899999999999994,1550.0,0.00460605696
2026-07-20 15:46:02.990047,0,3.949999999999994,1550.0,0.00460839551
2026-07-20 15:46:04.213531,0,3.999999999999994,1550.0,0.00461204955
2026-07-20 15:46:05.442187,0,4.049999999999994,1550.0,0.00461394945
2026-07-20 15:46:06.688077,0,4.099999999999993,1550.0,0.00461833412
2026-07-20 15:46:07.908850,0,4.149999999999993,1550.0,0.00461891899
2026-07-20 15:46:09.136681,0,4.199999999999993,1550.0,0.00462169573
2026-07-20 15:46:10.356873,0,4.249999999999993,1550.0,0.00462315744
